UserID,GroupID,Role
0,1,Admin
1,1,Admin
2,1,Admin
3,2,Support Day
4,2,Support Day
5,2,Support Day
6,2,Support Day
7,3,Support Shift
8,3,Support Shift
9,3,Support Shift
10,4,Regular Shift
11,4,Regular Shift
12,4,Regular Shift
13,4,Regular Shift
14,4,Regular Shift
15,4,Regular Shift
16,4,Regular Shift
17,4,Regular Shift
18,4,Regular Shift
19,4,Regular Shift
20,4,Regular Shift
21,4,Regular Shift
22,4,Regular Shift
23,4,Regular Shift
24,4,Regular Shift
25,4,Regular Shift
26,4,Regular Shift
27,5,Regular Shift
28,5,Regular Shift
29,5,Regular Shift
30,5,Regular Shift
31,5,Regular Shift
32,5,Regular Shift
33,5,Regular Shift
34,5,Regular Shift
35,5,Regular Shift
36,5,Regular Shift
37,5,Regular Shift
38,5,Regular Shift
39,5,Regular Shift
40,5,Regular Shift
41,5,Regular Shift
42,5,Regular Shift
43,5,Regular Shift
44,5,Regular Shift
45,5,Regular Shift
46,5,Regular Shift
47,5,Regular Shift
48,5,Regular Shift
49,5,Regular Shift
50,6,Regular Day
51,6,Regular Day
52,6,Regular Day
53,6,Regular Day
54,6,Regular Day
55,6,Regular Day
56,6,Regular Day
57,6,Regular Day
58,6,Regular Day
59,6,Regular Day
60,6,Regular Day
61,6,Regular Day
62,6,Regular Day
63,6,Regular Day
64,6,Regular Day
65,6,Regular Day
66,6,Regular Day
67,6,Regular Day
68,6,Regular Day
69,6,Regular Day
70,6,Regular Day
71,6,Regular Day
72,6,Regular Day
73,6,Regular Day
74,6,Regular Day
75,6,Regular Day
76,6,Regular Day
77,6,Regular Day
78,6,Regular Day
79,6,Regular Day
80,6,Regular Day
81,6,Regular Day
82,6,Regular Day
83,6,Regular Day
84,6,Regular Day
85,6,Regular Day
86,6,Regular Day
87,6,Regular Day
88,6,Regular Day
89,6,Regular Day
90,6,Regular Day
91,6,Regular Day
92,6,Regular Day
93,6,Regular Day
94,6,Regular Day
95,6,Regular Day
96,6,Regular Day
97,6,Regular Day
98,6,Regular Day
99,6,Regular Day
100,7,Regular Day
101,7,Regular Day
102,7,Regular Day
103,7,Regular Day
104,7,Regular Day
105,7,Regular Day
106,7,Regular Day
107,7,Regular Day
108,7,Regular Day
109,7,Regular Day
110,7,Regular Day
111,7,Regular Day
112,7,Regular Day
113,7,Regular Day
114,7,Regular Day
115,7,Regular Day
116,7,Regular Day
117,7,Regular Day
118,7,Regular Day
119,7,Regular Day
120,7,Regular Day
121,7,Regular Day
122,7,Regular Day
123,7,Regular Day
124,7,Regular Day
125,7,Regular Day
126,7,Regular Day
127,7,Regular Day
128,7,Regular Day
129,7,Regular Day
130,7,Regular Day
131,7,Regular Day
132,7,Regular Day
133,7,Regular Day
134,7,Regular Day
135,7,Regular Day
136,7,Regular Day
137,7,Regular Day
138,7,Regular Day
139,7,Regular Day
140,8,Support Day
141,9,Admin
142,9,Admin
143,9,Admin
144,9,Admin
145,10,Support Shift
146,10,Support Shift
147,10,Support Shift
148,10,Support Shift
149,10,Support Shift
